Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777878526,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777878527,20,GET,GET /index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,11,8.869949283377666,2.1265309915179387,11.728648998541757,30.0
1777878527,20,GET,GET /index.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,11,7.442170998547226,1.4466180000454187,11.885773012181744,30.0
1777878527,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,11,8.275041664698316,1.4466180000454187,11.885773012181744,30.0
1777878528,40,GET,GET /index,0.000000,0.000000,8,9,1000,1000,1000,1200,1200,1200,1200,1200,1200,37,0,9,272.3846716233655,1.3043270009802654,1240.5512250115862,30.0
1777878528,40,GET,GET /index.html,0.000000,0.000000,2,8,9,9,1200,1200,1200,1200,1200,1200,1200,19,0,2,189.03040341990018,1.0478280019015074,1241.0699729953194,30.0
1777878528,40,,Aggregated,0.000000,0.000000,8,9,1000,1000,1200,1200,1200,1200,1200,1200,1200,56,0,8,244.10375919718976,1.0478280019015074,1241.0699729953194,30.0
1777878529,60,GET,GET /index,5.000000,0.000000,4,9,18,1000,1000,1000,1200,1200,1200,1200,1200,79,0,7,207.8746290010978,0.823870999738574,1240.5512250115862,30.0
1777878529,60,GET,GET /index.html,3.000000,0.000000,2,5,9,9,11,1200,1200,1200,1200,1200,1200,34,0,2,107.5855329990565,1.0478280019015074,1241.0699729953194,30.0
1777878529,60,,Aggregated,8.000000,0.000000,3,9,10,18,1000,1000,1200,1200,1200,1200,1200,113,0,4,177.69914878809422,0.823870999738574,1241.0699729953194,30.0
1777878530,80,GET,GET /index,12.500000,0.000000,3,9,10,18,1000,1000,1200,1200,1200,1200,1200,128,0,3,195.9608879624284,0.7469959964510053,1240.5512250115862,30.0
1777878530,80,GET,GET /index.html,5.000000,0.000000,2,4,8,8,11,1000,1200,1200,1200,1200,1200,52,0,2,71.5015173457057,1.038995003909804,1241.0699729953194,30.0
1777878530,80,,Aggregated,17.500000,0.000000,2,8,9,10,1000,1000,1200,1200,1200,1200,1200,180,0,3,160.00595867315295,0.7469959964510053,1241.0699729953194,30.0
1777878531,100,GET,GET /index,18.000000,0.000000,2,9,9,16,1000,1000,1200,1200,1300,1300,1300,193,0,3,165.10403161724292,0.7379549933830276,1300.1259900047444,30.0
1777878531,100,GET,GET /index.html,7.333333,0.000000,2,5,8,9,35,1000,1200,1300,1300,1300,1300,69,0,2,103.87785201411411,0.7197470113169402,1298.7437049887376,30.0
1777878531,100,,Aggregated,25.333333,0.000000,2,8,9,10,1000,1000,1200,1200,1300,1300,1300,262,0,2,148.9795797370296,0.7197470113169402,1300.1259900047444,30.0
1777878532,120,GET,GET /index,24.250000,0.000000,2,8,9,15,1000,1000,1200,1200,1300,1300,1300,267,0,2,139.70385096259355,0.7379549933830276,1300.1259900047444,30.0
1777878532,120,GET,GET /index.html,9.250000,0.000000,2,4,8,9,16,1000,1200,1300,1300,1300,1300,94,0,2,88.11283924451538,0.7197470113169402,1298.7437049887376,30.0
1777878532,120,,Aggregated,33.500000,0.000000,2,7,9,11,1000,1000,1200,1200,1300,1300,1300,361,0,2,126.2701803213211,0.7197470113169402,1300.1259900047444,30.0
1777878533,140,GET,GET /index,29.600000,0.000000,2,7,9,15,1000,1000,1000,1200,1300,1300,1300,348,0,2,128.57935206603156,0.6131209956947714,1300.1259900047444,30.0
1777878533,140,GET,GET /index.html,11.600000,0.000000,2,3,8,8,16,1000,1200,1200,1300,1300,1300,130,0,2,74.19295502298225,0.657664000755176,1298.7437049887376,30.0
1777878533,140,,Aggregated,41.200000,0.000000,2,5,9,11,1000,1000,1200,1200,1300,1300,1300,478,0,2,113.78807253549513,0.6131209956947714,1300.1259900047444,30.0
1777878534,160,GET,GET /index,36.666667,0.000000,2,3,9,11,30,1000,1000,1200,1300,1300,1300,447,0,2,107.74761302665817,0.5612889945041388,1300.1259900047444,30.0
1777878534,160,GET,GET /index.html,12.500000,0.000000,2,2,4,8,16,1000,1200,1200,1300,1300,1300,165,0,2,71.53535877560816,0.657664000755176,1298.7437049887376,30.0
1777878534,160,,Aggregated,49.166667,0.000000,2,3,8,9,18,1000,1000,1200,1300,1300,1300,612,0,2,97.98450526289469,0.5612889945041388,1300.1259900047444,30.0
1777878535,180,GET,GET /index,41.571429,0.000000,2,2,8,9,18,1000,1000,1200,1300,1300,1300,551,0,2,95.310371898248,0.5612889945041388,1300.1259900047444,30.0
1777878535,180,GET,GET /index.html,14.285714,0.000000,2,2,4,8,16,1000,1200,1200,1300,1300,1300,197,0,2,82.15344856347804,0.657664000755176,1298.7437049887376,30.0
1777878535,180,,Aggregated,55.857143,0.000000,2,2,7,9,18,1000,1000,1200,1300,1300,1300,748,0,2,91.8452463675666,0.5612889945041388,1300.1259900047444,30.0
1777878536,200,GET,GET /index,46.500000,0.000000,1,2,7,9,18,1000,1000,1200,1300,1300,1300,668,0,1,90.29467978896305,0.530081000761129,1300.1259900047444,30.0
1777878536,200,GET,GET /index.html,17.750000,0.000000,1,2,3,7,15,1000,1200,1200,1300,1300,1300,242,0,1,71.43966805789724,0.5967889883322641,1298.7437049887376,30.0
1777878536,200,,Aggregated,64.250000,0.000000,1,2,6,8,17,1000,1000,1200,1300,1300,1300,910,0,1,85.2804898560862,0.530081000761129,1300.1259900047444,30.0
1777878537,220,GET,GET /index,53.111111,0.000000,1,2,3,7,16,1000,1000,1200,1300,1300,1300,814,0,1,83.31506311793996,0.530081000761129,1300.1259900047444,30.0
1777878537,220,GET,GET /index.html,19.333333,0.000000,1,2,2,4,10,1000,1000,1200,1300,1300,1300,289,0,1,60.080568086358745,0.5602890014415607,1298.7437049887376,30.0
1777878537,220,,Aggregated,72.444444,0.000000,1,2,3,7,15,1000,1000,1200,1300,1300,1300,1103,0,1,77.2273305122038,0.530081000761129,1300.1259900047444,30.0
1777878538,240,GET,GET /index,58.200000,0.000000,1,2,2,4,14,1000,1000,1000,1300,1300,1300,952,0,1,79.01954095582713,0.5240809987299144,1300.1259900047444,30.0
1777878538,240,GET,GET /index.html,20.700000,0.000000,1,2,2,3,8,16,1000,1000,1300,1300,1300,340,0,1,51.35138038214577,0.5602890014415607,1298.7437049887376,30.0
1777878538,240,,Aggregated,78.900000,0.000000,1,2,2,3,11,1000,1000,1000,1300,1300,1300,1292,0,1,71.73844606801624,0.5240809987299144,1300.1259900047444,30.0
1777878539,260,GET,GET /index,69.400000,0.000000,1,1,2,2,9,1000,1000,1000,1200,1300,1300,1114,0,1,74.5405102727672,0.5240809987299144,1300.1259900047444,30.0
1777878539,260,GET,GET /index.html,24.900000,0.000000,1,1,2,2,8,16,1000,1000,1300,1300,1300,388,0,1,50.47736865714056,0.5464560090331361,1298.7437049887376,30.0
1777878539,260,,Aggregated,94.300000,0.000000,1,1,2,2,9,1000,1000,1000,1300,1300,1300,1502,0,1,68.32446570095419,0.5240809987299144,1300.1259900047444,30.0
1777878540,280,GET,GET /index,81.500000,0.000000,1,1,2,2,8,27,1000,1000,1200,1300,1300,1285,0,1,69.72834479834039,0.519248002092354,1300.1259900047444,30.0
1777878540,280,GET,GET /index.html,29.000000,0.000000,1,1,2,2,8,16,1000,1000,1300,1300,1300,441,0,1,49.201547263096174,0.5464560090331361,1298.7437049887376,30.0
1777878540,280,,Aggregated,110.500000,0.000000,1,1,2,2,8,18,1000,1000,1300,1300,1300,1726,0,1,64.48366477919629,0.519248002092354,1300.1259900047444,30.0
1777878541,300,GET,GET /index,93.400000,0.000000,1,1,2,2,7,18,1000,1000,1200,1200,1200,1468,0,1,69.32302188815265,0.519248002092354,1300.1259900047444,30.0
1777878541,300,GET,GET /index.html,32.900000,0.000000,1,1,2,2,7,10,1000,1000,1200,1200,1200,500,0,1,45.61036294995574,0.5424980045063421,1298.7437049887376,30.0
1777878541,300,,Aggregated,126.300000,0.000000,1,1,2,2,7,16,1000,1000,1200,1200,1200,1968,0,1,63.298464231090435,0.519248002092354,1300.1259900047444,30.0
1777878542,320,GET,GET /index,105.400000,0.000000,1,1,2,2,7,15,1000,1200,1200,1200,1200,1675,0,1,68.3641811115702,0.5127890035510063,1300.1259900047444,30.0
1777878542,320,GET,GET /index.html,36.300000,0.000000,1,1,2,2,7,10,1000,1200,1500,1500,1500,567,0,1,55.76247529440224,0.5112049984745681,1453.1882750015939,30.0
1777878542,320,,Aggregated,141.700000,0.000000,1,1,2,2,7,14,1000,1200,1500,1500,1500,2242,0,1,65.17721982774583,0.5112049984745681,1453.1882750015939,30.0
1777878543,340,GET,GET /index,117.200000,0.000000,1,1,1,2,7,10,1000,1200,1200,1200,1200,1882,0,1,63.520564930845985,0.5041639960836619,1300.1259900047444,30.0
1777878543,340,GET,GET /index.html,39.300000,0.000000,1,1,2,2,7,9,1000,1200,1500,1500,1500,634,0,1,51.9914371890836,0.5112049984745681,1453.1882750015939,30.0
1777878543,340,,Aggregated,156.500000,0.000000,1,1,2,2,7,10,1000,1200,1500,1500,1500,2516,0,1,60.615371374296956,0.5041639960836619,1453.1882750015939,30.0
